order_id,customer_id,product_id,quantity,unit_price,order_date,delivery_date,order_status,is_valid_quantity,delivery_days,line_revenue
ORD002297,CUST00074,PROD0131,4,6853.95,2026-01-27,2026-02-08,Delivered,True,12.0,27415.8
ORD005169,CUST00357,PROD0022,4,459.17,2026-01-22,,Returned,True,,1836.68
ORD004071,CUST00682,PROD0112,3,1969.23,2026-07-29,,Cancelled,True,,5907.6900000000005
ORD000641,CUST00345,PROD0047,1,26286.3,2025-06-21,,Processing,True,,26286.3
ORD003135,CUST00106,PROD0106,1,3327.3,2025-01-13,,Shipped,True,,3327.3
ORD003979,CUST00450,PROD0048,1,56173.09,2025-12-06,2025-12-18,Delivered,True,12.0,56173.09
ORD000564,CUST00267,PROD0079,1,2916.61,2026-04-13,2026-04-23,Delivered,True,10.0,2916.61
ORD001805,CUST00746,PROD0089,2,16755.29,2026-06-28,,Shipped,True,,33510.58
ORD002102,CUST00370,PROD0043,1,2444.21,2026-05-17,,Cancelled,True,,2444.21
ORD002214,CUST00350,PROD0120,5,418.7,2025-03-23,2025-03-27,Delivered,True,4.0,2093.5
ORD000112,CUST00796,PROD0082,2,503.97,2026-07-30,,Processing,True,,1007.94
ORD000673,CUST00305,PROD0076,4,32834.68,2026-05-18,,Shipped,True,,131338.72
ORD001432,CUST00636,PROD0126,5,8384.51,2025-09-13,2025-09-20,Delivered,True,7.0,41922.55
ORD004512,CUST00342,PROD0149,2,5764.99,2026-03-02,,Processing,True,,11529.98
ORD002136,CUST00064,PROD0091,1,1751.39,2026-06-23,2026-06-25,Delivered,True,2.0,1751.39
ORD005950,CUST00648,PROD0094,3,1211.97,2026-07-26,2026-07-29,Delivered,True,3.0,3635.91
ORD003666,CUST00140,PROD0030,1,429.82,2026-05-29,2026-06-04,Delivered,True,6.0,429.82
ORD003767,CUST00012,PROD0010,3,11743.74,2026-05-30,2026-06-10,Delivered,True,11.0,35231.22
ORD000786,CUST00575,PROD0124,2,2908.87,2025-06-27,2025-07-07,Delivered,True,10.0,5817.74
ORD002146,CUST00468,PROD0048,4,56173.09,2025-08-23,,Processing,True,,224692.36
ORD000694,CUST00111,PROD0077,4,2052.65,2026-07-07,2026-07-14,Delivered,True,7.0,8210.6
ORD002772,CUST00392,PROD0063,5,869.54,2025-08-29,2025-09-04,Delivered,True,6.0,4347.7
ORD001785,CUST00170,PROD0050,5,3898.39,2025-10-14,2025-10-22,Delivered,True,8.0,19491.95
ORD003105,CUST00029,PROD0082,1,503.97,2025-10-05,2025-10-07,Delivered,True,2.0,503.97
ORD001583,CUST00414,PROD0105,5,32176.55,2025-10-05,2025-10-11,Delivered,True,6.0,160882.75
ORD004862,CUST00723,PROD0005,3,560.65,2025-04-02,,Returned,True,,1681.9499999999998
ORD001220,CUST00138,PROD0131,3,6853.95,2026-02-24,,Processing,True,,20561.85
ORD002320,CUST00519,PROD0131,2,6853.95,2025-02-28,2025-03-01,Delivered,True,1.0,13707.9
ORD004610,CUST00043,PROD0087,3,13732.01,2025-12-31,2026-01-04,Delivered,True,4.0,41196.03
ORD002691,CUST00419,PROD0090,2,955.06,2025-10-21,,Cancelled,True,,1910.12
ORD001317,CUST00324,PROD0002,3,2472.29,2026-02-22,2026-02-28,Delivered,True,6.0,7416.87
ORD000256,CUST00336,PROD0101,5,782.0,2025-10-30,2025-11-04,Delivered,True,5.0,3910.0
ORD005652,CUST00229,PROD0137,4,1360.59,2025-09-04,,Processing,True,,5442.36
ORD001173,CUST00119,PROD0122,2,993.76,2025-02-25,2025-03-08,Delivered,True,11.0,1987.52
ORD004086,CUST00329,PROD0025,1,4203.28,2025-07-09,2025-07-18,Delivered,True,9.0,4203.28
ORD001507,CUST00174,PROD0124,1,2908.87,2025-09-25,2025-09-28,Delivered,True,3.0,2908.87
ORD000623,CUST00328,PROD0006,1,812.36,2026-07-06,2026-07-15,Delivered,True,9.0,812.36
ORD002100,CUST00412,PROD0116,2,8033.73,2025-04-06,2025-04-16,Delivered,True,10.0,16067.46
ORD000801,CUST00317,PROD0010,2,11743.74,2025-03-01,,Shipped,True,,23487.48
ORD005348,CUST00269,PROD0047,2,26286.3,2025-02-06,,Cancelled,True,,52572.6
ORD005060,CUST00027,PROD0141,3,22625.81,2025-08-10,2025-08-16,Delivered,True,6.0,67877.43000000001
ORD001406,CUST00429,PROD0136,2,18573.07,2025-11-04,,Shipped,True,,37146.14
ORD002417,CUST00640,PROD0084,3,317.91,2025-02-27,,Returned,True,,953.73
ORD001978,CUST00479,PROD0119,2,2603.43,2026-03-02,2026-03-05,Delivered,True,3.0,5206.86
ORD003866,CUST00195,PROD0131,2,6853.95,2026-01-30,2026-01-31,Delivered,True,1.0,13707.9
ORD005277,CUST00698,PROD0142,3,1821.04,2025-11-28,,Shipped,True,,5463.12
ORD004583,CUST00204,PROD0140,4,899.29,2025-03-31,,Returned,True,,3597.16
ORD003107,CUST00099,PROD0119,2,2603.43,2025-09-25,2025-10-01,Delivered,True,6.0,5206.86
ORD000834,CUST00292,PROD0023,2,11903.15,2025-11-11,2025-11-12,Delivered,True,1.0,23806.3
ORD005192,CUST00703,PROD0080,5,4686.49,2026-03-14,,Returned,True,,23432.449999999997
ORD001122,CUST00055,PROD0022,1,459.17,2025-06-04,,Cancelled,True,,459.17
ORD002871,CUST00282,PROD0026,5,4912.92,2025-05-06,,Shipped,True,,24564.6
ORD003906,CUST00391,PROD0135,4,7336.91,2026-05-02,2026-05-09,Delivered,True,7.0,29347.64
ORD000512,CUST00509,PROD0098,4,648.17,2026-01-26,2026-02-06,Delivered,True,11.0,2592.68
ORD000892,CUST00692,PROD0095,3,6063.96,2025-06-25,,Cancelled,True,,18191.88
ORD001089,CUST00073,PROD0031,1,2204.46,2025-07-15,,Returned,True,,2204.46
ORD005780,CUST00491,PROD0053,4,379.38,2026-07-09,2026-07-10,Delivered,True,1.0,1517.52
ORD005135,CUST00677,PROD0061,1,1083.6,2025-03-24,2025-04-04,Delivered,True,11.0,1083.6
ORD005239,CUST00300,PROD0107,3,328.16,2025-12-11,,Processing,True,,984.48
ORD003738,CUST00518,PROD0121,1,751.76,2026-06-05,,Shipped,True,,751.76
ORD004588,CUST00055,PROD0041,2,543.32,2025-04-30,2025-05-11,Delivered,True,11.0,1086.64
ORD001662,CUST00287,PROD0050,2,3898.39,2025-12-25,2025-12-30,Delivered,True,5.0,7796.78
ORD000466,CUST00612,PROD0074,4,2124.57,2025-11-21,,Processing,True,,8498.28
ORD002074,CUST00404,PROD0001,2,2002.86,2025-04-24,,Cancelled,True,,4005.72
ORD002736,CUST00171,PROD0042,1,915.41,2026-01-05,2026-01-08,Delivered,True,3.0,915.41
ORD004454,CUST00187,PROD0041,5,543.32,2025-01-27,2025-02-03,Delivered,True,7.0,2716.6000000000004
ORD000482,CUST00263,PROD0129,2,17176.36,2025-07-14,,Returned,True,,34352.72
ORD004430,CUST00265,PROD0019,2,4410.8,2026-03-05,,Shipped,True,,8821.6
ORD005601,CUST00381,PROD0014,3,1289.47,2025-07-29,2025-08-01,Delivered,True,3.0,3868.41
ORD004573,CUST00403,PROD0052,1,1448.8,2026-06-10,2026-06-15,Delivered,True,5.0,1448.8
ORD002477,CUST00445,PROD0012,4,4952.6,2026-03-20,,Cancelled,True,,19810.4
ORD000501,CUST00175,PROD0054,5,1632.64,2026-03-18,,Processing,True,,8163.200000000001
ORD002578,CUST00224,PROD0050,1,3898.39,2025-05-14,2025-05-21,Delivered,True,7.0,3898.39
ORD004370,CUST00207,PROD0132,1,305.28,2025-11-07,,Shipped,True,,305.28
ORD005018,CUST00464,PROD0024,4,1123.83,2026-04-10,2026-04-13,Delivered,True,3.0,4495.32
ORD000526,CUST00677,PROD0044,5,1423.72,2025-02-22,,Shipped,True,,7118.6
ORD001121,CUST00124,PROD0058,1,4704.83,2025-10-16,2025-10-26,Delivered,True,10.0,4704.83
ORD004092,CUST00576,PROD0011,3,1483.6,2026-07-13,,Cancelled,True,,4450.799999999999
ORD004742,CUST00231,PROD0113,3,974.15,2026-04-16,2026-04-27,Delivered,True,11.0,2922.45
ORD002712,CUST00158,PROD0035,1,4733.42,2025-05-18,,Cancelled,True,,4733.42
ORD000704,CUST00109,PROD0081,5,4820.76,2025-11-02,,Cancelled,True,,24103.800000000003
ORD003164,CUST00752,PROD0031,5,2204.46,2025-05-19,2025-05-26,Delivered,True,7.0,11022.3
ORD000280,CUST00590,PROD0125,4,11796.3,2025-01-07,2025-01-15,Delivered,True,8.0,47185.2
ORD000837,CUST00255,PROD0031,1,2204.46,2025-07-27,2025-08-04,Delivered,True,8.0,2204.46
ORD005660,CUST00114,PROD0128,3,3825.7,2025-09-07,2025-09-17,Delivered,True,10.0,11477.099999999999
ORD003048,CUST00126,PROD0103,4,11738.74,2026-03-04,,Processing,True,,46954.96
ORD001053,CUST00079,PROD0043,5,2444.21,2025-02-28,,Shipped,True,,12221.05
ORD001455,CUST00316,PROD0109,4,854.47,2025-12-01,2025-12-05,Delivered,True,4.0,3417.88
ORD005835,CUST00097,PROD0007,1,40685.29,2026-01-28,2026-02-03,Delivered,True,6.0,40685.29
ORD000782,CUST00758,PROD0089,4,16755.29,2026-03-23,2026-03-28,Delivered,True,5.0,67021.16
ORD004037,CUST00069,PROD0111,5,42616.44,2026-04-28,,Returned,True,,213082.2
ORD001298,CUST00421,PROD0113,5,974.15,2025-05-07,,Delivered,True,,4870.75
ORD005841,CUST00322,PROD0023,4,11903.15,2025-10-11,2025-10-17,Delivered,True,6.0,47612.6
ORD004936,CUST00467,PROD0027,3,331.1,2025-01-16,,Shipped,True,,993.3000000000001
ORD000494,CUST00626,PROD0120,1,418.7,2026-04-12,,Returned,True,,418.7
ORD005783,CUST00123,PROD0130,4,314.99,2026-04-10,,Cancelled,True,,1259.96
ORD005435,CUST00593,PROD0096,1,32150.75,2025-11-17,,Returned,True,,32150.75
ORD002670,CUST00324,PROD0108,5,4953.1,2026-04-21,,Shipped,True,,24765.5
ORD005462,CUST00558,PROD0011,3,1483.6,2025-01-31,,Shipped,True,,4450.799999999999
ORD000954,CUST00317,PROD0032,0,1176.78,2025-08-31,2025-09-10,Delivered,False,10.0,0.0
ORD005718,CUST00413,PROD0120,2,418.7,2026-02-07,2026-02-14,Delivered,True,7.0,837.4
ORD001894,CUST00436,PROD0090,4,955.06,2025-01-28,2025-02-05,Delivered,True,8.0,3820.24
ORD000135,CUST00254,PROD0122,5,993.76,2025-08-30,,Shipped,True,,4968.8
ORD004450,CUST00795,PROD0045,4,1228.68,2025-02-13,2025-02-16,Delivered,True,3.0,4914.72
ORD001860,CUST00416,PROD0128,4,3825.7,2025-12-02,,Cancelled,True,,15302.8
ORD005173,CUST00538,PROD0117,2,430.76,2025-02-12,,Returned,True,,861.52
ORD005733,CUST00513,PROD0126,5,8384.51,2026-07-12,,Processing,True,,41922.55
ORD002185,CUST00279,PROD0099,5,14295.1,2025-09-12,,Processing,True,,71475.5
ORD004495,CUST00710,PROD0113,5,974.15,2025-04-22,2025-04-24,Delivered,True,2.0,4870.75
ORD001140,CUST00201,PROD0009,5,390.58,2025-06-27,2025-06-28,Delivered,True,1.0,1952.8999999999999
ORD002231,CUST00226,PROD0139,2,4171.69,2025-03-28,2025-03-31,Delivered,True,3.0,8343.38
ORD001288,CUST00324,PROD0078,2,12507.55,2026-06-09,2026-06-19,Delivered,True,10.0,25015.1
ORD005483,CUST00732,PROD0101,3,782.0,2025-05-15,2025-05-24,Delivered,True,9.0,2346.0
ORD000342,CUST00524,PROD0147,4,4832.5,2025-03-15,2025-03-21,Delivered,True,6.0,19330.0
ORD003805,CUST00261,PROD0021,2,156.01,2026-03-26,2026-04-07,Delivered,True,12.0,312.02
ORD001528,CUST00672,PROD0103,2,11738.74,2025-10-19,2025-10-26,Delivered,True,7.0,23477.48
ORD000481,CUST00348,PROD0029,3,901.03,2025-02-08,2025-02-16,Delivered,True,8.0,2703.09
ORD004676,CUST00055,PROD0071,1,632.25,2026-06-07,2026-06-15,Delivered,True,8.0,632.25
ORD001899,CUST00046,PROD0129,2,17176.36,2026-04-20,,Cancelled,True,,34352.72
ORD004499,CUST00281,PROD0051,3,1399.76,2026-06-29,2026-07-02,Delivered,True,3.0,4199.28
ORD000110,CUST00253,PROD0102,5,133.37,2025-04-14,,Shipped,True,,666.85
ORD004119,CUST00477,PROD0112,1,1969.23,2025-01-10,,Shipped,True,,1969.23
ORD003818,CUST00370,PROD0057,4,1462.31,2025-08-22,2025-09-03,Delivered,True,12.0,5849.24
ORD004901,CUST00101,PROD0096,3,32150.75,2026-04-30,,Delivered,True,,96452.25
ORD000930,CUST00064,PROD0111,4,42616.44,2026-01-29,2026-02-10,Delivered,True,12.0,170465.76
ORD001096,CUST00480,PROD0127,5,919.23,2026-06-10,2026-06-18,Delivered,True,8.0,4596.15
ORD002947,CUST00188,PROD0134,5,3036.32,2025-04-03,,Shipped,True,,15181.6
ORD001523,CUST00230,PROD0038,5,8563.39,2025-04-14,2025-04-20,Delivered,True,6.0,42816.95
ORD004095,CUST00285,PROD0085,4,4763.96,2025-09-20,,Cancelled,True,,19055.84
ORD005883,CUST00638,PROD0021,1,156.01,2025-10-30,2025-11-08,Delivered,True,9.0,156.01
ORD004465,CUST00446,PROD0051,4,1399.76,2025-03-18,,Cancelled,True,,5599.04
ORD002959,CUST00404,PROD0065,3,9361.22,2025-10-07,,Cancelled,True,,28083.659999999996
ORD003265,CUST00371,PROD0041,2,543.32,2025-01-19,2025-01-29,Delivered,True,10.0,1086.64
ORD005472,CUST00675,PROD0025,4,4203.28,2026-03-09,,Processing,True,,16813.12
ORD005078,CUST00761,PROD0009,2,390.58,2026-01-25,,Processing,True,,781.16
ORD000688,CUST00437,PROD0100,3,7797.29,2025-04-11,2025-04-23,Delivered,True,12.0,23391.87
ORD003560,CUST00573,PROD0083,3,385.32,2026-05-20,,Shipped,True,,1155.96
ORD004736,CUST00412,PROD0101,5,782.0,2025-06-19,2025-06-24,Delivered,True,5.0,3910.0
ORD002900,CUST00707,PROD0108,1,4953.1,2025-07-10,2025-07-17,Delivered,True,7.0,4953.1
ORD005218,CUST00025,PROD0016,5,59834.55,2025-04-20,,Shipped,True,,299172.75
ORD004696,CUST00785,PROD0004,3,2001.32,2026-04-21,,Returned,True,,6003.96
ORD000841,CUST00385,PROD0022,5,459.17,2025-07-28,,Processing,True,,2295.85
ORD002551,CUST00137,PROD0150,1,2716.88,2025-07-11,2025-07-15,Delivered,True,4.0,2716.88
ORD002923,CUST00046,PROD0122,1,993.76,2026-04-11,,Shipped,True,,993.76
ORD001870,CUST00680,PROD0097,1,166.92,2025-02-08,,Cancelled,True,,166.92
ORD003300,CUST00739,PROD0014,3,1289.47,2026-04-17,2026-04-28,Delivered,True,11.0,3868.41
ORD002962,CUST00155,PROD0115,5,55563.32,2025-10-23,2025-10-30,Delivered,True,7.0,277816.6
ORD002707,CUST00061,PROD0023,4,11903.15,2026-03-25,2026-04-02,Delivered,True,8.0,47612.6
ORD003396,CUST00477,PROD0008,3,545.71,2025-04-01,2025-04-04,Delivered,True,3.0,1637.13
ORD004033,CUST00014,PROD0139,2,4171.69,2026-06-17,,Processing,True,,8343.38
ORD000498,CUST00241,PROD0119,2,2603.43,2025-10-17,2025-10-26,Delivered,True,9.0,5206.86
ORD002343,CUST00025,PROD0109,3,854.47,2025-03-08,,Returned,True,,2563.41
ORD005148,CUST00264,PROD0128,2,3825.7,2025-05-25,,Shipped,True,,7651.4
ORD005349,CUST00085,PROD0109,4,854.47,2025-08-11,2025-08-21,Delivered,True,10.0,3417.88
ORD005334,CUST00558,PROD0116,5,8033.73,2026-07-14,,Returned,True,,40168.649999999994
ORD001216,CUST00020,PROD0065,2,9361.22,2025-07-22,,Cancelled,True,,18722.44
ORD003209,CUST00182,PROD0039,2,5112.85,2025-05-11,,Cancelled,True,,10225.7
ORD004968,CUST00503,PROD0011,2,1483.6,2025-01-03,,Returned,True,,2967.2
ORD001555,CUST00728,PROD0121,4,751.76,2025-03-14,,Shipped,True,,3007.04
ORD004224,CUST00415,PROD0058,3,4704.83,2025-09-18,,Returned,True,,14114.49
ORD005876,CUST00371,PROD0128,1,3825.7,2025-01-28,2025-02-07,Delivered,True,10.0,3825.7
ORD004983,CUST00596,PROD0047,2,26286.3,2025-05-30,2025-06-04,Delivered,True,5.0,52572.6
ORD005750,CUST00272,PROD0013,2,39659.48,2026-05-09,,Cancelled,True,,79318.96
ORD005799,CUST00471,PROD0042,2,915.41,2026-07-30,,Processing,True,,1830.82
ORD002061,CUST00005,PROD0104,0,1042.65,2025-11-16,2025-11-27,Delivered,False,11.0,0.0
ORD005123,CUST00691,PROD0110,4,1192.79,2026-04-27,2026-05-06,Delivered,True,9.0,4771.16
ORD005114,CUST00461,PROD0084,5,317.91,2025-04-15,,Shipped,True,,1589.5500000000002
ORD005201,CUST00326,PROD0042,3,915.41,2026-04-24,,Shipped,True,,2746.23
ORD004977,CUST00727,PROD0078,3,12507.55,2025-06-22,,Cancelled,True,,37522.649999999994
ORD004609,CUST00587,PROD0135,3,7336.91,2026-07-09,,Processing,True,,22010.73
ORD004851,CUST00085,PROD0148,4,985.06,2025-07-01,,Cancelled,True,,3940.24
ORD000893,CUST00509,PROD0017,1,4701.06,2025-05-28,2025-06-01,Delivered,True,4.0,4701.06
ORD001973,CUST00755,PROD0077,1,2052.65,2026-02-27,,Cancelled,True,,2052.65
ORD000381,CUST00678,PROD0048,1,56173.09,2026-01-08,2026-01-14,Delivered,True,6.0,56173.09
ORD003349,CUST00251,PROD0092,3,1419.85,2026-04-06,,Cancelled,True,,4259.549999999999
ORD002575,CUST00603,PROD0051,1,1399.76,2025-05-10,,Delivered,True,,1399.76
ORD000305,CUST00570,PROD0017,3,4701.06,2025-08-16,,Delivered,True,,14103.18
ORD003220,CUST00265,PROD0064,1,3664.82,2025-12-02,2025-12-12,Delivered,True,10.0,3664.82
ORD000932,CUST00648,PROD0018,2,18955.94,2026-05-21,2026-05-27,Delivered,True,6.0,37911.88
ORD004273,CUST00635,PROD0135,5,7336.91,2025-10-28,,Returned,True,,36684.55
ORD000959,CUST00482,PROD0064,2,3664.82,2026-01-26,,Processing,True,,7329.64
ORD000615,CUST00262,PROD0067,3,4271.55,2025-07-08,2025-07-19,Delivered,True,11.0,12814.650000000001
ORD003585,CUST00630,PROD0002,2,2472.29,2025-06-04,,Cancelled,True,,4944.58
ORD002000,CUST00502,PROD0040,4,2990.7,2026-04-30,,Processing,True,,11962.8
ORD002108,CUST00479,PROD0094,3,1211.97,2026-03-19,2026-03-22,Delivered,True,3.0,3635.91
ORD000924,CUST00566,PROD0018,4,18955.94,2025-07-31,2025-08-05,Delivered,True,5.0,75823.76
ORD000460,CUST00737,PROD0038,1,8563.39,2025-11-02,2025-11-03,Delivered,True,1.0,8563.39
ORD005959,CUST00735,PROD0141,3,22625.81,2025-02-20,2025-03-01,Delivered,True,9.0,67877.43000000001
ORD005980,CUST00771,PROD0145,3,2463.88,2025-07-05,,Returned,True,,7391.64
ORD000409,CUST00674,PROD0013,5,39659.48,2026-02-13,2026-02-20,Delivered,True,7.0,198297.40000000002
ORD004667,CUST00288,PROD0017,4,4701.06,2025-11-11,2025-11-13,Delivered,True,2.0,18804.24
ORD004418,CUST00632,PROD0079,1,2916.61,2026-05-16,2026-05-24,Delivered,True,8.0,2916.61
ORD000179,CUST00012,PROD0049,1,191.03,2025-01-05,2025-01-09,Delivered,True,4.0,191.03
ORD002331,CUST00768,PROD0039,5,5112.85,2025-10-21,2025-10-22,Delivered,True,1.0,25564.25
ORD002627,CUST00108,PROD0031,4,2204.46,2025-01-28,,Shipped,True,,8817.84
ORD004141,CUST00441,PROD0065,3,9361.22,2026-01-24,,Cancelled,True,,28083.659999999996
ORD003434,CUST00466,PROD0072,2,263.08,2025-02-02,2025-02-05,Delivered,True,3.0,526.16
ORD005922,CUST00598,PROD0010,4,11743.74,2025-09-28,,Cancelled,True,,46974.96
ORD003322,CUST00130,PROD0123,1,21424.68,2026-03-30,2026-04-08,Delivered,True,9.0,21424.68
ORD001123,CUST00012,PROD0086,5,1450.41,2025-07-05,2025-07-16,Delivered,True,11.0,7252.05
ORD003923,CUST00515,PROD0147,3,4832.5,2025-02-04,,Processing,True,,14497.5
ORD002422,CUST00711,PROD0042,1,915.41,2025-11-15,,Cancelled,True,,915.41
ORD000543,CUST00037,PROD0031,1,2204.46,2025-05-14,2025-05-16,Delivered,True,2.0,2204.46
ORD002655,CUST00779,PROD0005,5,560.65,2025-04-04,,Cancelled,True,,2803.25
ORD005530,CUST00236,PROD0100,2,7797.29,2025-05-21,,Shipped,True,,15594.58
ORD003313,CUST00213,PROD0047,1,26286.3,2025-04-07,2025-04-09,Delivered,True,2.0,26286.3
ORD003521,CUST00341,PROD0002,2,2472.29,2026-06-18,2026-06-23,Delivered,True,5.0,4944.58
ORD003286,CUST00667,PROD0144,1,4806.1,2026-07-16,,Cancelled,True,,4806.1
ORD005886,CUST00336,PROD0073,2,34399.58,2025-05-17,2025-05-27,Delivered,True,10.0,68799.16
ORD001077,CUST00469,PROD0072,1,263.08,2025-09-27,,Cancelled,True,,263.08
ORD001401,CUST00135,PROD0036,5,559.64,2026-01-21,2026-01-26,Delivered,True,5.0,2798.2
ORD003102,CUST00399,PROD0059,1,685.94,2025-01-05,2025-01-16,Delivered,True,11.0,685.94
ORD005171,CUST00275,PROD0113,0,974.15,2025-03-07,,Returned,False,,0.0
ORD004457,CUST00332,PROD0105,1,32176.55,2026-03-03,,Cancelled,True,,32176.55
ORD005898,CUST00579,PROD0108,4,4953.1,2025-10-24,,Returned,True,,19812.4
ORD000995,CUST00567,PROD0021,3,156.01,2026-03-15,2026-03-27,Delivered,True,12.0,468.03
ORD001719,CUST00621,PROD0090,2,955.06,2026-06-15,2026-06-23,Delivered,True,8.0,1910.12
ORD003735,CUST00641,PROD0141,4,22625.81,2025-06-13,,Returned,True,,90503.24
ORD001619,CUST00416,PROD0079,2,2916.61,2025-04-14,2025-04-17,Delivered,True,3.0,5833.22
ORD000814,CUST00193,PROD0095,5,6063.96,2026-02-17,,Cancelled,True,,30319.8
ORD002113,CUST00199,PROD0114,3,1292.66,2025-11-20,2025-12-02,Delivered,True,12.0,3877.9800000000005
ORD002475,CUST00651,PROD0005,4,560.65,2026-02-18,2026-02-24,Delivered,True,6.0,2242.6
ORD003898,CUST00396,PROD0077,1,2052.65,2025-05-14,2025-05-25,Delivered,True,11.0,2052.65
ORD002135,CUST00217,PROD0105,2,32176.55,2025-09-04,,Returned,True,,64353.1
ORD005280,CUST00452,PROD0109,4,854.47,2026-04-05,2026-04-13,Delivered,True,8.0,3417.88
ORD005895,CUST00545,PROD0129,5,17176.36,2025-11-15,,Returned,True,,85881.8
ORD001615,CUST00281,PROD0136,0,18573.07,2025-01-22,,Shipped,False,,0.0
ORD001209,CUST00255,PROD0081,4,4820.76,2025-06-14,,Shipped,True,,19283.04
ORD004548,CUST00354,PROD0143,5,1730.89,2025-03-12,,Cancelled,True,,8654.45
ORD005479,CUST00752,PROD0121,1,751.76,2025-06-17,2025-06-27,Delivered,True,10.0,751.76
ORD001578,CUST00400,PROD0054,2,1632.64,2025-09-07,,Returned,True,,3265.28
ORD005069,CUST00660,PROD0141,4,22625.81,2025-09-17,2025-09-19,Delivered,True,2.0,90503.24
ORD003580,CUST00074,PROD0114,2,1292.66,2025-04-12,,Shipped,True,,2585.32
ORD003123,CUST00027,PROD0107,4,328.16,2025-06-24,2025-06-27,Delivered,True,3.0,1312.64
ORD004144,CUST00251,PROD0036,5,559.64,2025-11-09,2025-11-18,Delivered,True,9.0,2798.2
ORD003408,CUST00071,PROD0017,3,4701.06,2026-05-10,2026-05-13,Delivered,True,3.0,14103.18
ORD002017,CUST00030,PROD0032,5,1176.78,2025-11-06,,Returned,True,,5883.9
ORD004860,CUST00306,PROD0041,1,543.32,2025-09-25,,Delivered,True,,543.32
ORD004394,CUST00117,PROD0095,3,6063.96,2025-10-30,2025-10-31,Delivered,True,1.0,18191.88
ORD004158,CUST00526,PROD0077,1,2052.65,2026-03-14,2026-03-18,Delivered,True,4.0,2052.65
ORD002363,CUST00546,PROD0068,5,1375.21,2025-08-30,2025-09-11,Delivered,True,12.0,6876.05
ORD004865,CUST00459,PROD0012,2,4952.6,2025-07-18,2025-07-25,Delivered,True,7.0,9905.2
ORD003224,CUST00343,PROD0053,5,379.38,2026-05-23,2026-06-03,Delivered,True,11.0,1896.9
ORD003586,CUST00433,PROD0150,1,2716.88,2025-04-19,2025-04-30,Delivered,True,11.0,2716.88
ORD000198,CUST00545,PROD0044,3,1423.72,2026-01-02,,Shipped,True,,4271.16
ORD000171,CUST00246,PROD0076,4,32834.68,2025-05-01,2025-05-12,Delivered,True,11.0,131338.72
ORD005294,CUST00788,PROD0079,2,2916.61,2025-12-15,,Cancelled,True,,5833.22
ORD003333,CUST00008,PROD0004,3,2001.32,2025-08-01,,Cancelled,True,,6003.96
ORD005639,CUST00729,PROD0094,5,1211.97,2025-07-12,2025-07-14,Delivered,True,2.0,6059.85
ORD002980,CUST00172,PROD0033,4,5639.02,2025-07-07,,Returned,True,,22556.08
ORD003784,CUST00526,PROD0089,1,16755.29,2025-06-24,,Processing,True,,16755.29
ORD004898,CUST00428,PROD0030,4,429.82,2025-11-03,,Shipped,True,,1719.28
ORD001302,CUST00032,PROD0008,3,545.71,2026-04-14,,Cancelled,True,,1637.13
ORD005546,CUST00269,PROD0019,3,4410.8,2025-05-14,2025-05-15,Delivered,True,1.0,13232.400000000001
ORD005459,CUST00139,PROD0063,2,869.54,2026-07-16,2026-07-18,Delivered,True,2.0,1739.08
ORD003170,CUST00437,PROD0036,2,559.64,2025-05-01,2025-05-06,Delivered,True,5.0,1119.28
ORD004922,CUST00016,PROD0091,3,1751.39,2025-01-04,2025-01-12,Delivered,True,8.0,5254.17
ORD003780,CUST00192,PROD0116,4,8033.73,2025-01-02,,Shipped,True,,32134.92
ORD002014,CUST00476,PROD0062,4,25032.52,2025-06-02,2025-06-04,Delivered,True,2.0,100130.08
ORD001492,CUST00781,PROD0011,2,1483.6,2026-06-04,,Cancelled,True,,2967.2
ORD002629,CUST00738,PROD0051,1,1399.76,2025-07-22,,Processing,True,,1399.76
ORD000550,CUST00114,PROD0065,4,9361.22,2025-01-20,2025-01-31,Delivered,True,11.0,37444.88
ORD002033,CUST00548,PROD0107,1,328.16,2026-05-29,,Shipped,True,,328.16
ORD004913,CUST00364,PROD0073,1,34399.58,2025-10-26,2025-11-03,Delivered,True,8.0,34399.58
ORD005727,CUST00281,PROD0097,2,166.92,2025-06-16,,Processing,True,,333.84
ORD000416,CUST00582,PROD0022,1,459.17,2025-02-25,,Delivered,True,,459.17
ORD005626,CUST00480,PROD0085,2,4763.96,2025-10-18,,Shipped,True,,9527.92
ORD001280,CUST00700,PROD0051,4,1399.76,2025-03-24,2025-03-25,Delivered,True,1.0,5599.04
ORD001093,CUST00472,PROD0031,4,2204.46,2025-03-11,,Cancelled,True,,8817.84
ORD004879,CUST00659,PROD0067,5,4271.55,2025-09-29,2025-10-05,Delivered,True,6.0,21357.75
ORD001843,CUST00414,PROD0093,3,513.19,2025-12-13,,Cancelled,True,,1539.5700000000002
